"Id","Guid","Name","Label","Organization","City","Country","ContactName","ContactPhone","ContactEmail","VenueId","StartDate","EndDate","PlayerIds","Tier"
1733,"02cc49dd-1541-47fe-914d-5a285c4ad18c","Youth Olympic Games 2018","Grade 1 – Individual Junior Tournaments","Badminton World Federation","Buenos Aires","Argentina","Badminton World Federation","","v.mahalingam@bwfbadminton.org",NA,"10/7/2018 12:00:00 AM","10/12/2018 12:00:00 AM","{5015,14324,25797,26836,26877,31317,36866,36892,37164,37810,38365,38782,39243,39680,40309,40312,40606,40622,41220,41224,41233,42650,43171,43213,44023,45155,45171,45336,45955,45976,48026,48060,49649,50016,50340,50828,51196,52611,52826,52832,52953,54076,55967,56439,57147,58984,62699,64573,68134,68288,70999,71000,71001,71002,71003,71004,71005,71006,71007,71008,71009,71010,71011}","B"
1734,"e95f166e-988b-49cf-9409-b6b931c0c184","2018-19 Shuttlesport Rising Stars #1","","Serengeti Sports Consultants","Port Coquitlam","Canada","Shuttlesport","","badminton@shuttlesport.com",686,"10/13/2018 12:00:00 AM","10/14/2018 12:00:00 AM","{998,3599,8193,9353,18888,26697,27248,27266,43242,59353,59360,59362,59364,59377,59378,59379,59382,59383,59384,59396,59397,59398,59399,59404,59409,59410,60718,60727,60730,60734,60737,62169,62204,62422,62424,62763,71012,71013,71014,71015,71016,71017,71018,71019,71020,71021,71022,71023,71024,71025,71026,71027,71028,71029,71030,71031,71032,71033,71034}","Grade"
1736,"3edc5972-992a-44de-a24c-f6bbbbc731ca","Ridgeback University Challenge 2018","","Independent University-College Circuit (I.U.C.C.)","Oshawa","Canada","Wayne King","","wayne.king@uoit.ca",835,"10/13/2018 12:00:00 AM","10/14/2018 12:00:00 AM","{5618,6717,7372,7896,7964,7965,8190,8633,8785,10638,11950,11952,11959,11978,12109,12624,17260,18874,18888,25605,26520,26702,27754,28946,29178,34315,40052,40217,44661,54612,55243,55245,55248,55249,55257,55259,55261,56618,56655,56656,56727,57580,59472,59473,59495,59496,59497,59503,60240,60250,60251,60771,60772,60773,60776,60781,60782,60783,60786,60793,60794,60795,60796,60799,61920,61921,61951,62834,63843,63846,66319,66322,66327,66340,67961,71063,71064,71065,71066,71067,71068,71069,71070,71071,71072,71073,71074,71075,71076,71077,71078,71079,71080,71081,71082,71083,71084,71085,71086,71087,71088,71089,71090,71091,71092,71093,71094,71095,71096,71097,71098,71099,71100}","Grade"
1737,"505be367-2ceb-4c4e-a73e-d061c67d7ccc","UCLA BRUIN OPEN 2018","","F & K Tournaments","Los Angeles","U.S.A.","","","",836,"10/13/2018 12:00:00 AM","10/14/2018 12:00:00 AM","{464,596,989,990,1004,1026,1448,3232,4213,4214,4255,4292,4597,4935,4942,4958,4960,5019,5480,5540,6158,6216,6324,6548,6679,6943,7744,7751,9659,9692,10016,10273,10345,10426,11176,12271,13059,13185,13260,13440,13448,13467,13479,14132,14137,15166,15177,18546,18608,18885,18900,19143,19254,19259,20133,20135,20760,20762,21947,22319,22322,22323,22428,22445,22452,22461,24628,24647,24648,25401,25413,25455,26250,26255,27725,27881,28220,28665,28805,28816,29260,29830,30026,30072,30074,30138,30820,30822,30823,30832,30845,30851,30990,31011,31026,31208,32574,32583,32782,33197,33820,33833,34030,34326,34361,34605,35317,36585,36798,37422,37666,37671,37759,37770,37789,37826,38192,38196,38593,39025,39079,39097,39209,39515,39960,40061,40122,40199,40229,40253,40299,40570,40851,41032,41033,41258,43061,43072,43073,43085,43097,43837,45387,45392,45405,45413,45741,45782,45856,46229,46444,46447,46530,46723,47072,47336,47339,47340,47405,47461,47489,47525,47731,47950,48204,48212,48218,48318,48319,48320,48775,48776,48798,49718,49719,50075,50078,50079,50087,50096,51303,51410,51411,51414,52169,52186,52219,52225,52468,52477,52487,53301,53302,53950,53952,53960,54032,54495,55232,56105,56281,57367,59175,59187,59191,59201,59202,59203,59206,59210,59219,59221,59228,59229,59452,60933,61714,61732,62013,62024,62471,62475,62477,62478,62480,62505,62720,62938,63026,63291,63293,63308,65880,66754,66755,66761,66781,66786,66965,66971,67075,67315,67468,67619,67620,67622,68747,69754,69766,71101,71102,71103,71104,71105,71106,71107,71109,71110,71111,71112,71113,71114,71115,71116,71117,71118,71119,71121,71122,71123,71124,71125,71126,71127,71129,71130,71131,71132,71133,71134,71135,71136,71137,71138,71139,71140,71141,71142,71143,71144,71145,71146,71147,71148,71149,71150,71152,71154,71155,71156,71157,71158,71159,71160,71161,71162,71163,71164,71167,71168}","D"
1738,"7285ea57-347d-4d3b-ad28-2efbd4890ddb","DANISA Denmark Open 2018","HSBC BWF World Tour Super 750","Badminton World Federation","Odense","Denmark","Badminton Denmark","","event@badminton.dk",291,"10/16/2018 12:00:00 AM","10/21/2018 12:00:00 AM","{171,229,256,285,300,306,354,355,841,893,896,932,952,971,980,1205,1211,1216,1315,1328,1342,1356,1626,1689,1693,1734,1755,1777,1782,1800,1815,1816,1824,1886,1891,1899,1915,1921,1922,1930,1945,1976,1981,1985,2488,2497,3478,3543,3557,3561,4457,4584,4669,4693,4708,4932,5098,5114,5250,5318,6283,6421,6438,6450,6480,6713,6846,6861,6862,6865,6870,7688,7736,8018,8033,8336,8362,8388,8416,8452,9380,9388,9433,10778,10794,10798,10805,10813,11088,12337,12338,12344,12345,12355,12379,12396,12441,12448,12449,12450,12466,12480,12486,12492,12524,12530,12885,16379,16398,16652,16969,16989,17056,17063,17064,17072,17111,17175,17313,17314,17328,17348,17370,17383,17545,17862,17906,17998,18032,18049,18068,18072,18076,18078,18084,18108,18123,18130,18166,18218,18669,18706,18746,18762,19322,19477,19678,19978,21827,21878,22511,22829,22842,23899,23900,23913,23932,23935,25040,25380,25630,25712,26389,26883,27053,27076,27657,27844,28192,29368,29372,31076,31127,31255,31385,31389,31411,31414,34137,34226,35238,35240,35348,35474,35882,36857,37702,38657,39190,42292,42300,42304,42305,43443,43572,43573,45600,45935,45940,45945,46046,47285,47286,47293,47968,48062,49570,49891,51119,51135,52743,52746,53416,53417,56442,57141,57492,57493,57495,62334,63585,71169,71170,71171,71172,71173,71174}","A"
1739,"a45afc65-1a62-43fb-b63f-4c40447056f2","Singapore International Series 2018","International Series","Badminton World Federation","Singapore","Singapore","Christopher","","chris@singaporebadminton.org.sg",224,"10/16/2018 12:00:00 AM","10/21/2018 12:00:00 AM","{1690,1924,2495,5186,5199,6498,8453,12328,12434,12452,12474,12487,13105,15060,16378,16383,16395,16417,17381,17896,18037,18040,18050,18052,18062,18075,18082,18083,18736,18744,19166,19173,19320,20077,21030,21437,21880,22363,22861,23867,23916,23972,25548,25677,25680,28016,29447,31061,31251,31349,31425,31525,32270,32278,32955,34112,34116,34148,34159,34167,34185,34186,34223,34238,34258,34277,35011,36383,36966,36996,37210,37219,37703,37729,37744,38361,38387,40680,40692,40693,42623,42627,42663,42688,42712,42715,42726,42774,43119,43124,43916,44647,44764,45133,45139,45143,45169,45949,45973,48019,48028,48029,48033,48049,48066,48286,49231,49416,49432,49453,49488,49695,49861,49895,49931,50389,50429,51125,51318,51329,51528,52260,52273,52513,52517,52774,52789,54073,54099,55540,55870,56838,57843,57886,59248,59268,59676,60873,61027,61126,61138,61188,62148,62329,62987,63711,65495,66105,66106,66829,68363,68383,69197,69203,69211,69497,69498,69499,69559,69561,71175,71176,71177,71178,71179,71180,71181,71182,71183,71184,71185,71186,71187,71188,71189,71190,71191,71192,71193,71194,71195,71196,71197,71198,71199,71200,71201,71202,71203}","B"
1740,"58fa2fa8-d040-45cf-bb90-b75a8b019247","Hellas Open 2018","International Series","Badminton World Federation","Chania","Greece","Hellenic Badminton Federation","","info@badminton.gr",837,"10/18/2018 12:00:00 AM","10/21/2018 12:00:00 AM","{889,1148,1172,1209,1215,1255,1735,2384,2390,2415,2475,3244,3433,3464,6832,7173,7933,8398,8479,8482,8492,9386,12383,12443,12457,12458,12921,12927,14380,16551,16580,16637,16644,16646,16862,16971,16976,16977,17279,17306,17320,17325,17540,17769,17786,17813,17829,17940,17948,17951,17963,18169,18179,18851,18952,18959,18961,18966,18978,18989,20452,22488,22579,22591,25102,25109,25560,25733,25760,25928,25944,26401,26841,28461,28502,29304,29315,30954,30974,31396,32748,32756,32763,32764,32769,32770,36552,36880,37005,37026,37049,37377,37692,37693,37734,37960,37963,38148,38152,38156,38737,38749,39242,39250,40516,40655,41214,42805,42827,42828,43326,43509,43950,43953,44590,44761,44852,46062,46592,46813,47978,49452,49645,49916,50192,50835,50892,50894,50896,51666,52091,52093,52104,52313,52347,52767,52851,52924,53542,54071,59008,59801,59806,59813,60697,62547,62668,68416,68786,68788,69188,69209,69572,71204,71205,71206,71209,71210,71211,71212,71213,71214,71215,71216,71217,71218}","B"
1741,"bb74c907-d2b8-4010-97cd-af4eeaf1c014","III Santo Domingo Junior International 2018","Junior Future Series","Badminton World Federation","Santo Domingo","Dominican Republic","Generoso Castillo","","gcastillofedobad@gmail.com",838,"10/18/2018 12:00:00 AM","10/21/2018 12:00:00 AM","{26836,40502,48687,56632,56681,59329,59330,59331,59333,59335,59336,59339,59344,68011,71219,71220,71221,71222,71223}","B"
1742,"3eeba74b-b14a-4279-acca-8043b82740f3","Austrian U17 International 2018","","Badminton Europe","Mödling","Austria","J. Stettner Badminton Mödling","","austrianU17international@badminton-moedling.at",839,"10/19/2018 12:00:00 AM","10/21/2018 12:00:00 AM","{25805,35139,35817,42398,42407,42426,42428,42432,42450,42459,42470,46276,46297,47637,48843,48846,48873,48876,49503,50863,50870,52078,52089,52339,52597,52602,52609,52759,53540,57741,58702,58716,58717,58723,58724,58731,58732,58740,58741,58747,58755,58757,58773,58778,58789,58790,58791,58792,58796,58797,58809,58819,59033,59036,59037,59038,59051,59058,59070,59071,59737,60699,60705,60708,60713,61281,62378,62613,62631,62634,62637,62640,62644,62651,62655,62660,62665,62666,62745,62751,62905,62907,62908,62911,62914,63222,64340,64341,64342,64343,64346,64348,64351,64352,64356,64357,64362,64382,64389,64396,64399,64400,64402,65442,65458,65460,65468,65469,65470,65471,65472,65474,65484,65493,65845,65848,66185,66188,66598,66602,66604,66655,66687,66695,66696,66838,66839,66842,66844,66845,66846,66849,66850,66851,66852,66853,66854,66860,66862,67053,67414,68690,68692,69420,71224,71225,71226,71227,71228,71229,71230,71231,71232}","Grade"
1743,"c6ee92a0-5f31-4ab3-91c2-6b0bf3581313","TEM Slovenia Junior International 2018","Junior International Series","Badminton World Federation","Mirna","Slovenia","Andrej Bajuk","","junior@bk-mirna.si",475,"10/19/2018 12:00:00 AM","10/21/2018 12:00:00 AM","{25758,25759,25762,25776,25864,25870,25876,35077,35079,35081,35085,35093,35113,35115,35120,35123,35133,35149,37659,40306,40313,40318,41218,42386,42393,42401,42402,42404,45948,46196,46429,46638,46645,47398,49075,50022,50259,50862,53325,53334,53539,54789,54790,56439,56794,59030,59281,59721,59725,59728,59729,62545,62743,62749,62752,62753,64333,64376,65475,66176,66594,69234,70961,71233,71234,71235,71236}","B"
1744,"c24020fb-eff9-472f-8376-cef74c77e381","2018 Angry Birdies Yonex Super Smash","","The Rating System","Pomona","","","","",840,"10/20/2018 12:00:00 AM","10/20/2018 12:00:00 AM","{3131,3138,3167,3346,3989,4249,7675,9510,10859,10861,11172,13786,13997,14137,15027,18612,18619,20132,20146,22110,22297,22935,22956,23647,25398,25405,28792,28808,30820,30821,30829,30834,30851,32565,34330,37146,37665,37668,38175,38180,38183,38192,38193,38602,39117,40567,40570,41032,45786,46680,47035,47037,47039,47071,47075,47081,47082,47085,47091,47536,47930,48775,48776,49825,51411,51414,52225,52712,53449,53960,56145,59175,59179,59188,59460,59462,59465,59467,59469,59470,59998,61425,62013,62017,62721,62817,66973,67306,68219,68407,68735,68741,69759,69760,71237,71238,71239,71240,71241,71242,71243,71244,71245,71246,71247,71248,71249}","Grade"
1745,"25474823-d97b-46cc-b074-4557c54d82e8","2018 TBC JUNIOR TOURNAMENT - OCT","","serveNplay","Morrisville","U.S.A.","Raj Gade","","info@trianglebadmintonclub.com",829,"10/20/2018 12:00:00 AM","10/20/2018 12:00:00 AM","{989,26329,48839,50233,59155,59157,60121,60127,60132,60139,60151,62883,65818,66385,70521,70532,70537,70539,70555,70996,71250,71251,71252,71253,71254,71255,71256,71257,71258,71259,71260,71261,71262,71263,71264,71265,71266,71269,71274,71275,71276,71277,71278,71279,71280,71281,71282,71283,71284,71285,71292,71293,71295,71296}","Grade"
1746,"39ddf6d2-e8d9-4581-89d7-e0b67d5d66bb","Serve2Serve 2018","","Philippine Badminton Las Vegas","Las Vegas","U.S.A.","","","",460,"10/20/2018 12:00:00 AM","10/20/2018 12:00:00 AM","{3320,5446,11175,13223,16907,18550,22433,22933,24654,33031,33033,33043,33059,35514,35530,35534,37854,37855,37864,39025,39042,39537,45725,47129,47199,51476,52043,54548,63310,71300,71301,71302,71303,71304,71305,71307,71308,71309,71310,71311,71312,71313,71314,71315,71316,71317,71318}","Grade"
1747,"9ea0cc8f-4ddb-4674-8e4e-e5c9f642e64f","SoonerOpen2018","","University of Oklahoma Badminton Club","Norman","U.S.A.","Shawn Lam","(405) 325-5888","sslam@ou.edu",751,"10/20/2018 12:00:00 AM","10/20/2018 12:00:00 AM","{2137,4327,7283,38121,38134,39204,43780,48484,48983,53945,57802,65658,65659,65664,65666,65671,65673,65675,67710,68877,71319,71320,71321,71322,71323,71324,71325,71326,71327,71328,71329,71330,71331,71332,71333,71334,71335,71336,71337}","Grade"
1748,"54079125-a89a-4682-8918-a7a46e7b3345","UCF Fall 2018 Tournament","","ClearOne Badminton Centre","Orlando","U.S.A.","Michael Choi","","mchoi456@knights.ucf.edu",841,"10/20/2018 12:00:00 AM","10/20/2018 12:00:00 AM","{1501,6571,9526,12023,17256,23480,23483,23484,30065,33434,39469,39490,47875,47876,59543,59545,59546,68157,68159,68164,68714,68716,68717,68720,68721,71338,71339,71340,71341,71342,71343,71344,71345,71346,71347,71348,71349,71350,71351,71352,71353,71354,71355,71356,71357,71358,71359,71360,71361,71362,71363,71364,71365,71366,71367,71368,71369,71370,71371,71372,71373,71374,71375,71376,71377,71378,71379,71380,71381,71382,71383,71384,71385,71386,71387,71388,71389,71390,71391,71392,71393,71394,71395,71396,71397,71398,71399,71400,71401,71402,71403,71404,71405,71406,71407,71408,71409,71410}","Grade"
1749,"73ce828c-e685-49b6-85a6-c270421578ee","Pikes Peak Open 2018","","Pikes Peak Badminton Club","Monument","U.S.A.","","","",296,"10/21/2018 12:00:00 AM","10/21/2018 12:00:00 AM","{2280,5678,9583,9591,9611,9624,10222,10228,10957,14946,17162,22614,22621,22634,22637,24340,24348,24351,32728,32802,33961,35173,39174,40075,40076,40091,40588,48465,48469,48471,49013,53942,54794,56558,56566,60279,60281,60287,68176,68181,69496,71411,71412,71413,71414,71415,71416,71417,71418,71419,71420,71421}","Grade"
1751,"19fe013f-c311-4de9-a9e2-b73a9af63afc","PAYTREN BERKAT ABADI Indonesia International Challenge 2018","International Challenge","Badminton World Federation","Surabaya","Indonesia","Achmad Budiharto","","sekjen@pbsi.or.id",NA,"10/23/2018 12:00:00 AM","10/28/2018 12:00:00 AM","{15,275,1924,3421,4660,4715,4921,5198,6234,8453,9424,12356,12365,12378,12393,12415,12420,12440,12489,12499,12515,13081,13145,15082,15097,16378,16383,16422,16423,16821,17179,17180,17407,17410,17446,17465,17913,17923,18020,18716,18724,18771,19619,21030,23867,23877,23946,25633,25643,25648,25680,25682,25695,25697,26861,26873,27100,29447,29989,31072,31083,31084,31101,31251,31325,31330,31340,31349,31355,31380,31384,31425,31659,31727,31776,31841,31963,32135,32152,32196,32270,32314,32491,32955,33072,34086,34096,34098,34099,34112,34120,34142,34159,34160,34163,34167,34178,34179,34182,34186,34210,34217,34223,34237,34264,34282,35061,35064,36964,37172,37211,37219,37961,38361,38364,38367,38374,40663,40680,40683,40692,42609,42640,42643,42663,42686,42712,42719,42733,42742,42745,42755,44323,44644,44647,44648,44659,44764,45133,45139,45169,45705,45706,45961,46152,46240,48024,48029,48033,48034,48079,48286,49099,49165,49180,49227,49231,49263,49293,49326,49331,49351,49364,49386,49403,49416,49419,49427,49428,49435,49445,49462,49475,49488,49580,49630,49695,49861,50384,50385,50389,50412,50429,51137,51286,51503,51528,52517,52789,53420,53460,53474,53475,53488,53489,54096,54099,56456,56818,56838,56856,57011,57089,57104,57838,57844,59676,62973,62974,62987,63711,64587,64712,64726,64728,65495,68345,68789,68980,69006,69364,69497,69500,69502,69503,71176,71188,71189,71192,71201,71466,71467,71468,71470,71473,71474,71475,71477,71478,71479,71480,71481,71482,71483,71484,71485,71487,71488,71489,71490,71491,71492,71493}","B"
1752,"8fd27adf-a823-42b0-817a-7ac3aae1cfdd","YONEX French Open 2018","HSBC BWF World Tour Super 750","Badminton World Federation","Paris","France","Federation Francaise de Badminton","","info@yonexifb.com",389,"10/23/2018 12:00:00 AM","10/28/2018 12:00:00 AM","{171,229,256,285,300,306,354,355,841,893,952,971,1033,1205,1211,1216,1315,1328,1342,1356,1626,1689,1693,1734,1755,1777,1782,1800,1815,1816,1824,1886,1891,1899,1915,1921,1922,1930,1945,1976,1981,1985,2488,2497,3478,3510,3543,3557,4457,4584,4669,4708,4932,5098,5114,5250,5318,6283,6286,6421,6438,6450,6480,6846,6861,6862,6870,7688,7736,8018,8033,8336,8362,8388,8414,8416,8452,9380,9388,9433,10778,10794,10798,10805,10813,11087,12337,12338,12344,12345,12355,12379,12396,12437,12448,12449,12450,12466,12480,12486,12492,12524,12530,12885,16379,16398,16652,16824,16969,16989,16994,17063,17064,17069,17072,17111,17175,17287,17313,17314,17328,17348,17370,17383,17545,17906,17998,18032,18049,18068,18072,18076,18078,18084,18108,18123,18130,18166,18218,18669,18706,18746,18762,19477,19678,19978,21827,21878,22829,22842,23899,23900,23913,23932,23935,25109,25630,25712,26389,26872,26883,27053,27076,27657,27844,28192,28414,29368,29372,31076,31127,31255,31329,31385,31389,31396,31397,31411,31414,32759,32760,34137,34226,35238,35240,35348,35474,35882,37702,38657,39190,42292,42300,42304,42305,43443,43572,43573,45134,45600,45935,45940,45945,47285,47286,47293,47968,48062,49570,50193,50853,51119,51135,52743,52746,56442,56553,57141,57492,57493,57495,62334,63585,69517,71494,71495,71496,71497,71498,71499,71500,71501}","A"
1753,"c44e2e90-372d-422d-8568-c5a167b377f6","Hatzor International 2018","Future Series","Badminton World Federation","Kibbutz Hatzor","Israel","Nir Sade","","bchatzor@gmail.com",581,"10/24/2018 12:00:00 AM","10/27/2018 12:00:00 AM","{1155,1212,2398,6832,8420,11430,14253,14331,14339,14372,14378,14807,16637,16795,16878,17236,17801,17870,17940,18409,19087,20376,20381,22579,22580,22904,23677,24884,24899,25567,26679,26683,26685,26688,30964,31317,31577,32756,36828,36907,37641,38203,38746,39232,39242,40623,40624,40625,40633,40638,40641,40988,43509,43647,45355,45357,46062,46125,46269,46273,47309,47799,47800,47801,47807,50437,50440,51375,57875,59609,59612,59613,59614,59617,69220,69226,71502,71503,71504}","B"
1754,"b6676aa6-5ada-4e4b-8fa9-2bf0aafe3760","FZ FORZA Finnish Junior 2018","Junior International Series","Badminton World Federation","Espoo","Finland","Ville Valorinta","","finnishjunior2018@gmail.com",307,"10/26/2018 12:00:00 AM","10/28/2018 12:00:00 AM","{38391,39238,39244,39693,40984,44696,45975,45976,46059,47304,47312,47988,47992,49001,49706,49707,49716,50890,51335,51355,52015,52759,52772,52778,52786,52787,53536,53545,53548,53880,56177,56186,57699,57714,57715,57716,57727,57897,57898,59021,59025,59026,59034,59037,59040,59052,59054,59055,59062,59064,59696,59701,59703,59706,59709,59711,59712,59713,59714,59715,59718,59719,59720,62341,62586,62588,62593,62595,62613,62618,62621,62647,62654,62655,62657,62658,62666,62668,62747,63225,63246,63595,66116,67396,68458,68670,68847,69745,71505,71506,71508,71509,71510,71511,71512,71513,71514,71515,71517,71518,71519,71520,71521,71522,71523,71524,71525}","B"
